"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_2488"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_270"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_2987"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_3171"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_4088"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_4158"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_4520"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_4739"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_4780"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_4888"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_5214"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_5269"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_5556"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_5754"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_5812"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_5892"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_6137"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_6608"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_6925"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_699"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_7386"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"105519"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_77"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_8014"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_8202"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_9220"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_10761"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_10892"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_10898"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_1145"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_1150"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_11812"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_12383"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_1434"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_1472"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_1816"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_20"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"152504"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_2265"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_2544"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_2922"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_3471"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_3837"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_3852"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_3872"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_4218"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"152853"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_471"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_5036"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_511"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_5253"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_53"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"105306"	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_572"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_6202"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143043"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_6216"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_6276"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_6750"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_6847"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_7206"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_7237"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_7256"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_7311"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143757"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_7961"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_8335"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_8479"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_8655"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_8969"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_9117"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_9210"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_9215"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110815"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_941"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_9499"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_9645"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143043"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2018h10_9990"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1052"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1061"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_11209"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1205"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120656"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1259"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1645"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1800"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1829"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_1887"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_2077"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_2352"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_3360"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"065655"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_3487"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_4160"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_435"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_4478"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_4527"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_4681"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_480"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_4893"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5103"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5304"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064637"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5532"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5605"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064647"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5702"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5780"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143826"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_5905"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_6056"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_6096"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_6277"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"135501"	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_6750"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_6800"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_695"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_7307"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120815"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_7356"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_7597"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_7691"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132902"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_7745"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_7892"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_8265"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_8631"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110815"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_8997"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_9027"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132902"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_9101"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2019h10_9542"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_10366"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_10658"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_1102"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_11236"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110633"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_11303"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_11445"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_11646"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_1457"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064637"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_1471"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_1523"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_1569"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_1679"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_184"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_192"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_2127"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_2462"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_2499"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_2716"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_281"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_3151"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_3475"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_3714"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064659"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_3726"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_3867"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_3940"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4030"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4061"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4147"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4191"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4331"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4504"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4627"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064637"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4642"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4672"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4689"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143757"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_475"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_4954"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_506"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5354"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5450"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5462"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5630"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5713"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5895"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"131051"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5942"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_5969"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_6170"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_629"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_6505"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_6542"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_6692"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_6786"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_6948"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_7377"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_7630"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_7679"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_7745"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110815"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_7808"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132711"	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_8255"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_8281"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_9432"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_956"	"predicted"	""	""	""	""	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_9641"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_9873"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2020h10_9937"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2021h10_10175"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2021h10_1030"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2021h10_10337"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2021h10_107"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143757"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2021h10_1087"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
